Date,LQI
1,1
2,106
3,106
4,74
5,1
6,101
7,103
8,104
9,1
10,1
11,103
12,103
13,98
14,100
15,103
16,103
17,100
18,99
19,103
20,1
21,102
22,1
23,1
24,1
25,104
26,102
27,103
28,105
29,96
30,102
31,106
32,103
33,1
34,1
35,105
36,103
37,97
38,1
39,102
40,1
41,1
42,99
43,101
44,103
45,1
46,102
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,104
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,1
70,105
71,1
72,1
73,1
74,1
75,1
76,83
77,1
78,1
79,106
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,107
105,1
106,1
107,1
108,1
109,1
110,1
111,106
112,1
113,1
114,1
115,1
116,1
117,1
118,77
119,1
120,1
121,1
122,1
123,1
124,105
125,1
126,1
127,1
128,1
129,1
130,1
131,79
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,105
143,1
144,1
145,1
146,1
147,1
148,1
149,1
150,106
151,106
152,1
153,106
154,102
155,107
156,105
157,106
158,107
159,105
160,106
161,102
162,1
163,102
164,1
165,1
166,1
167,102
168,1
169,102
170,1
171,104
172,99
173,1
174,104
175,1
176,1
177,103
178,1
179,104
180,1
181,101
182,1
183,1
184,103
185,1
186,1
187,1
188,101
189,1
190,101
191,102
192,101
193,1
194,105
195,1
196,101
197,102
198,100
199,1
200,102
201,101
202,103
203,103
204,1
205,104
206,1
207,1
208,1
209,1
210,1
211,101
212,103
213,101
214,103
215,1
216,1
217,101
218,101
219,1
220,102
221,102
222,102
223,1
224,106
225,99
226,104
227,103
228,101
229,101
230,103
231,101
232,102
233,104
234,105
235,104
236,99
237,104
238,100
239,101
240,99
241,97
242,97
243,100
244,100
245,103
246,103
247,105
248,103
249,104
250,104
251,93
252,104
253,99
254,101
255,104
256,103
257,101
258,103
259,104
260,102
261,104
262,106
263,102
264,105
265,105
266,105
267,105
268,104
269,103
270,105
271,101
272,102
273,103
274,104
275,104
276,100
277,101
278,105
279,102
280,104
281,103
282,104
283,102
284,104
285,103
286,107
287,97
288,103
289,105
290,100
291,104
292,103
293,101
294,1
295,105
296,97
297,103
298,101
299,101
300,107
301,102
302,102
303,101
304,105
305,102
306,101
307,1
308,101
309,98
310,105
311,105
312,102
313,101
314,105
315,102
316,104
317,104
318,105
319,105
320,105
321,98
322,104
323,107
324,101
325,102
326,103
327,103
328,101
329,101
330,104
331,105
332,103
333,101
334,99
335,102
336,105
337,103
338,103
339,103
340,104
341,101
342,1
343,1
344,98
345,1
346,101
347,100
348,104
349,1
350,102
351,100
352,95
353,102
354,106
355,101
356,1
357,98
358,102
359,1
360,99
361,1
362,1
363,1
364,1
365,101
366,1
367,1
368,103
369,1
370,102
371,103
372,1
373,103
374,1
375,1
376,105
377,103
378,1
379,1
380,100
381,101
382,1
383,102
384,104
385,102
386,1
387,100
388,101
389,103
390,105
391,102
392,102
393,98
394,103
395,71
396,104
397,102
398,102
399,99
400,102
401,98
402,103
403,97
404,101
405,101
406,103
407,99
408,101
409,104
410,101
411,104
412,105
413,104
414,95
415,102
416,102
417,102
418,106
419,102
420,105
421,98
422,101
423,101
424,103
425,103
426,104
427,105
428,104
429,101
430,103
431,103
432,104
433,103
434,104
435,96
436,104
437,100
438,100
439,102
440,103
441,102
442,103
443,100
444,103
445,101
446,104
447,103
448,101
449,106
450,103
451,103
452,106
453,104
454,104
455,102
456,102
457,102
458,102
459,101
460,100
461,100
462,99
463,103
464,104
465,102
466,106
467,106
468,106
469,102
470,102
471,102
472,103
473,101
474,95
475,104
476,101
477,102
478,105
479,105
480,101
481,103
482,104
483,106
484,102
485,103
486,104
487,97
488,102
489,103
490,101
491,105
492,103
493,103
494,104
495,102
496,105
497,104
498,105
499,96
500,106
501,103
502,101
503,102
504,105
505,97
506,103
507,102
508,99
509,1
510,97
511,101
512,100
513,1
514,104
515,102
516,98
517,97
518,105
519,100
520,1
521,100
522,104
523,101
524,103
525,103
526,103
527,102
528,101
529,1
530,100
531,101
532,102
533,102
534,80
535,105
536,99
537,1
538,103
539,104
540,1
541,99
542,1
543,103
544,103
545,1
546,102
547,106
548,103
549,1
550,95
551,1
552,105
553,102
554,1
555,103
556,100
557,99
558,103
559,1
560,102
561,104
562,98
563,100
564,101
565,104
566,99
567,100
568,104
569,101
570,103
571,104
572,98
573,1
574,102
575,101
576,103
577,100
578,1
579,101
580,1
581,103
582,1
583,103
584,103
585,102
586,101
587,1
588,106
589,98
590,101
591,1
592,1
593,105
594,104
595,1
596,101
597,1
598,104
599,104
600,100
601,103
602,1
603,1
604,1
605,103
606,102
607,1
608,100
609,1
610,103
611,102
612,102
613,1
614,106
615,1
616,105
617,101
618,1
619,105
620,102
621,101
622,103
623,105
624,102
625,102
626,97
627,101
628,1
629,103
630,104
631,1
632,102
633,101
634,101
635,1
636,102
637,98
638,104
639,104
640,102
641,101
642,82
643,103
644,1
645,1
646,1
647,99
648,102
649,102
650,1
651,104
652,102
653,1
654,103
655,1
656,1
657,99
658,102
659,1
660,104
661,1
662,1
663,104
664,105
665,1
666,105
667,96
668,104
669,1
670,104
671,99
672,101
673,1
674,1
675,1
676,105
677,105
678,1
679,1
680,103
681,1
682,101
683,1
684,1
685,1
686,102
687,97
688,1
689,1
690,1
691,100
692,1
693,1
694,105
695,1
696,97
697,1
698,104
699,1
700,1
701,1
702,1
703,104
704,103
705,1
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,1
715,74
716,1
717,1
718,103
719,105
720,1
721,1
722,1
723,1
724,1
725,100
726,1
727,1
728,105
729,102
730,98
731,106
732,102
733,106
734,102
735,105
736,105
737,104
738,104
739,106
740,105
741,107
742,105
743,103
744,106
745,107
746,107
747,1
748,106
749,107
750,104
751,1
752,104
753,96
754,90
755,95
756,91
757,1
758,99
759,77
760,1
761,105
762,1
763,106
764,104
765,105
766,103
767,105
768,105
769,1
770,106
771,107
772,106
773,106
774,105
775,105
776,106
777,107
778,106
779,106
780,105
781,106
782,105
783,1
784,1
785,103
786,107
787,105
788,106
789,104
790,104
791,104
792,107
793,74
794,1
795,107
796,107
797,105
798,104
799,107
800,105
801,104
802,107
803,107
804,105
805,107
806,107
807,105
808,106
809,104
810,103
811,106
812,1
813,104
814,102
815,106
816,105
817,105
818,105
819,106
820,106
821,107
822,107
823,104
824,106
825,1
826,107
827,1
828,106
829,105
830,107
831,107
832,106
833,106
834,104
835,105
836,106
837,105
838,104
839,104
840,105
841,1
842,105
843,1
844,1
845,106
846,1
847,1
848,107
849,1
850,107
851,1
852,106
853,1
854,1
855,1
856,105
857,1
858,1
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,1
876,1
877,105
878,1
879,102
880,1
881,1
882,1
883,1
884,1
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,107
897,104
898,105
899,96
900,106
901,106
902,104
903,96
904,107
905,104
906,104
907,105
908,107
909,106
910,107
911,105
912,104
913,104
914,107
915,107
916,105
917,106
918,108
919,105
920,106
921,104
922,106
923,105
924,102
925,106
926,104
927,105
928,106
929,105
930,107
931,107
932,107
933,106
934,104
935,105
936,102
937,106
938,106
939,107
940,106
941,105
942,105
943,105
944,107
945,106
946,104
947,107
948,106
949,104
950,106
951,107
952,105
953,106
954,105
955,105
956,104
957,105
958,104
959,106
960,105
961,105
962,106
963,106
964,103
965,104
966,107
967,106
968,106
969,106
970,106
971,108
972,106
973,106
974,105
975,106
976,106
977,106
978,103
979,106
980,105
981,105
982,105
983,106
984,104
985,106
986,105
987,104
988,105
989,105
990,101
991,105
992,105
993,106
994,104
995,106
996,105
997,107
998,105
999,106
1000,107
1001,106
1002,105
1003,107
1004,104
1005,106
1006,104
1007,104
1008,106
1009,107
1010,104
1011,106
1012,106
1013,107
1014,105
1015,107
1016,108
1017,107
1018,108
1019,91
1020,108
1021,108
1022,107
1023,107
1024,100
1025,107
1026,100
1027,107
1028,106
1029,1
1030,106
1031,106
1032,108
1033,1
1034,108
1035,73
1036,106
1037,106
1038,106
1039,103
1040,107
1041,1
1042,107
1043,107
1044,74
1045,107
1046,107
1047,108
1048,107
1049,1
1050,107
1051,108
1052,107
1053,106
1054,105
1055,107
1056,107
1057,107
1058,108
1059,108
1060,89
1061,106
1062,106
1063,107
1064,107
1065,105
1066,107
1067,108
1068,91
1069,1
1070,106
1071,107
1072,107
1073,106
1074,107
1075,106
1076,107
1077,108
1078,106
1079,106
1080,108
1081,105
1082,107
1083,106
1084,87
1085,102
1086,106
1087,81
1088,106
1089,108
1090,108
1091,107
1092,106
1093,105
1094,107
1095,107
1096,107
1097,1
1098,105
1099,105
1100,106
1101,106
1102,1
1103,106
1104,104
1105,103
1106,106
1107,106
1108,104
1109,106
1110,103
1111,100
1112,106
1113,107
1114,106
1115,108
1116,101
1117,99
1118,107
1119,100
1120,102
1121,108
1122,106
1123,107
1124,107
1125,107
1126,107
1127,107
1128,108
1129,106
1130,108
1131,108
1132,108
1133,107
1134,107
1135,108
1136,108
1137,107
1138,106
1139,1
1140,107
1141,108
1142,106
1143,102
1144,107
1145,108
1146,107
1147,108
1148,107
1149,93
1150,107
1151,106
1152,106
1153,107
1154,104
1155,107
1156,108
1157,101
1158,106
1159,1
1160,106
1161,105
1162,108
1163,104
1164,106
1165,1
1166,106
1167,108
1168,107
1169,108
1170,107
1171,98
1172,107
1173,107
1174,107
1175,102
