Date,LQI
1,1
2,102
3,108
4,1
5,82
6,1
7,1
8,106
9,104
10,101
11,104
12,106
13,1
14,100
15,103
16,99
17,100
18,1
19,102
20,101
21,102
22,102
23,100
24,101
25,1
26,1
27,1
28,105
29,86
30,103
31,103
32,100
33,104
34,101
35,104
36,100
37,1
38,103
39,1
40,104
41,99
42,103
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,105
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,1
65,1
66,1
67,1
68,1
69,107
70,63
71,1
72,1
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,1
84,1
85,1
86,1
87,1
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,1
96,1
97,1
98,1
99,1
100,1
101,1
102,1
103,1
104,1
105,1
106,105
107,1
108,1
109,1
110,1
111,1
112,1
113,1
114,1
115,1
116,107
117,105
118,1
119,1
120,1
121,1
122,1
123,1
124,105
125,1
126,1
127,1
128,1
129,1
130,1
131,1
132,1
133,1
134,1
135,1
136,1
137,1
138,1
139,1
140,1
141,1
142,1
143,1
144,105
145,1
146,1
147,1
148,1
149,103
150,1
151,1
152,105
153,1
154,105
155,105
156,101
157,107
158,104
159,102
160,1
161,105
162,103
163,1
164,1
165,102
166,1
167,1
168,1
169,1
170,101
171,105
172,1
173,104
174,105
175,1
176,104
177,1
178,101
179,102
180,102
181,1
182,1
183,96
184,103
185,1
186,103
187,103
188,104
189,105
190,1
191,1
192,99
193,1
194,104
195,1
196,102
197,104
198,1
199,103
200,101
201,1
202,102
203,102
204,100
205,105
206,102
207,1
208,1
209,106
210,101
211,1
212,103
213,107
214,101
215,100
216,1
217,1
218,97
219,100
220,99
221,105
222,1
223,1
224,100
225,104
226,105
227,104
228,96
229,105
230,103
231,104
232,103
233,103
234,105
235,102
236,101
237,104
238,101
239,104
240,102
241,98
242,99
243,103
244,99
245,103
246,103
247,104
248,106
249,101
250,106
251,1
252,102
253,104
254,99
255,101
256,101
257,105
258,104
259,103
260,103
261,96
262,104
263,103
264,99
265,102
266,102
267,102
268,100
269,104
270,105
271,99
272,99
273,103
274,105
275,102
276,103
277,101
278,101
279,102
280,100
281,103
282,103
283,105
284,103
285,103
286,104
287,101
288,104
289,102
290,105
291,101
292,101
293,101
294,100
295,105
296,103
297,103
298,104
299,104
300,104
301,104
302,103
303,104
304,101
305,102
306,103
307,101
308,105
309,99
310,103
311,104
312,103
313,102
314,102
315,101
316,105
317,103
318,102
319,103
320,104
321,102
322,103
323,103
324,102
325,101
326,102
327,103
328,101
329,103
330,103
331,103
332,104
333,101
334,1
335,103
336,101
337,104
338,102
339,104
340,102
341,104
342,104
343,101
344,98
345,1
346,102
347,105
348,100
349,1
350,1
351,1
352,102
353,105
354,1
355,1
356,101
357,102
358,103
359,103
360,103
361,1
362,102
363,1
364,100
365,102
366,99
367,105
368,1
369,103
370,105
371,105
372,1
373,100
374,100
375,103
376,102
377,1
378,104
379,100
380,102
381,104
382,98
383,98
384,102
385,1
386,1
387,103
388,1
389,1
390,103
391,105
392,105
393,101
394,103
395,103
396,104
397,104
398,106
399,102
400,102
401,102
402,105
403,96
404,100
405,104
406,100
407,105
408,101
409,103
410,102
411,102
412,102
413,103
414,104
415,104
416,105
417,103
418,100
419,102
420,102
421,105
422,102
423,102
424,103
425,104
426,103
427,99
428,103
429,106
430,103
431,104
432,103
433,106
434,101
435,103
436,103
437,101
438,101
439,101
440,104
441,104
442,104
443,104
444,105
445,99
446,104
447,107
448,102
449,100
450,98
451,103
452,104
453,101
454,100
455,100
456,99
457,95
458,98
459,102
460,102
461,105
462,97
463,104
464,100
465,102
466,101
467,105
468,98
469,101
470,103
471,98
472,103
473,103
474,101
475,104
476,102
477,99
478,103
479,103
480,104
481,104
482,104
483,103
484,106
485,105
486,97
487,103
488,104
489,101
490,101
491,98
492,102
493,101
494,103
495,104
496,104
497,96
498,102
499,106
500,102
501,101
502,103
503,106
504,102
505,96
506,104
507,96
508,103
509,102
510,98
511,96
512,104
513,100
514,104
515,100
516,1
517,98
518,104
519,102
520,102
521,104
522,1
523,103
524,101
525,104
526,102
527,97
528,105
529,104
530,103
531,101
532,97
533,104
534,1
535,1
536,1
537,1
538,1
539,102
540,105
541,104
542,65
543,98
544,103
545,99
546,102
547,1
548,105
549,103
550,103
551,104
552,102
553,1
554,102
555,1
556,99
557,104
558,100
559,1
560,103
561,102
562,97
563,99
564,1
565,1
566,103
567,1
568,101
569,99
570,99
571,1
572,103
573,103
574,101
575,103
576,1
577,102
578,102
579,102
580,101
581,105
582,1
583,1
584,100
585,104
586,104
587,1
588,104
589,103
590,100
591,106
592,1
593,1
594,104
595,101
596,103
597,106
598,105
599,106
600,101
601,1
602,1
603,103
604,105
605,101
606,1
607,1
608,1
609,104
610,103
611,102
612,1
613,1
614,102
615,100
616,101
617,104
618,102
619,1
620,103
621,1
622,101
623,103
624,1
625,1
626,1
627,97
628,104
629,1
630,101
631,100
632,102
633,103
634,1
635,101
636,1
637,1
638,1
639,101
640,103
641,104
642,99
643,102
644,1
645,104
646,1
647,94
648,102
649,105
650,1
651,97
652,1
653,104
654,101
655,97
656,101
657,102
658,102
659,106
660,101
661,100
662,106
663,1
664,1
665,101
666,1
667,1
668,1
669,1
670,102
671,1
672,1
673,101
674,1
675,1
676,103
677,1
678,105
679,105
680,102
681,1
682,1
683,104
684,1
685,103
686,1
687,1
688,1
689,105
690,103
691,1
692,1
693,1
694,103
695,104
696,102
697,1
698,1
699,1
700,1
701,103
